Agent,AgentID,Cond,meta_I,meta_Ir2
Human,1,2C,0.1935833294966603,0.21965883190856217
Human,1,4C,0.34614680138479936,0.3705798516422339
Human,1,OP,0.3219280948873623,0.33155970728682876
Human,1,All,0.2173891007194776,0.22185532423999024
GPT,1,2C,0.33125121848110783,0.7062992126343903
GPT,1,4C,0.05287049661628373,0.08669564180555528
GPT,1,OP,0.1486525820077827,0.2437565717748222
GPT,1,All,0.04981633797609508,0.08793557283657484
Human,2,2C,0,0
Human,2,4C,0,0
Human,2,OP,0,0
Human,2,All,0,0
GPT,2,2C,0.1486525820077827,0.2437565717748222
GPT,2,4C,0.04411346367460223,0.09405944166126688
GPT,2,OP,0.3219280948873623,0.4459281986214854
GPT,2,All,0.04680284685302782,0.07674607022701292
Human,3,2C,0.5414460711655218,0.6673988301194438
Human,3,4C,0.2645615081468067,0.32610457520124303
Human,3,OP,0.4139548878451389,0.44317422639909354
Human,3,All,0.2598698984454642,0.302190798126429
GPT,3,2C,0.2280667035464143,0.3739777475883203
GPT,3,4C,0.06839423355087859,0.11215105499247806
GPT,3,OP,0.3770982472753743,0.5223487629113678
GPT,3,All,0.05982923900661746,0.09204180811932604
Human,4,2C,0,0
Human,4,4C,0.6098403047164004,1
Human,4,OP,0.4680577739061724,0.5311047400066824
Human,4,All,0.3708913966604185,0.570582466555379
GPT,4,2C,0.3098403047164004,0.5080679356876687
GPT,4,4C,0.02482012523288157,0.05292187298164166
GPT,4,OP,0.2141709450076291,0.2639920127889726
GPT,4,All,0.11146448743983473,0.17147791172676538
Human,5,2C,0.6162713979646266,0.7596302419413634
Human,5,4C,0.4295045232891468,0.4423546632981637
Human,5,OP,0.31127812445913283,0.31127812445913283
Human,5,All,0.3391176419599099,0.35311429076499445
GPT,5,2C,0.3098403047164004,0.5080679356876687
GPT,5,4C,0.02482012523288157,0.05292187298164166
GPT,5,OP,0.26899559358928116,0.37260718275723953
GPT,5,All,0.09726691071641393,0.15949570726002907
Human,6,2C,0.17095059445466865,0.23679725954056535
Human,6,4C,0.31127812445913283,0.3836885465963443
Human,6,OP,0.2812908992306925,0.28970670684709626
Human,6,All,0.23169119419697692,0.2694230740538929
GPT,6,2C,0.04411346367460223,0.09405944166126688
